shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3825,50.122636,19.820578,314,
shape_3825,50.122667,19.820503,315,
shape_3825,50.122978,19.819746,316,
shape_3825,50.123389,19.818747,317,
shape_3825,50.123831,19.817682,318,
shape_3825,50.124,19.817282,319,
shape_3825,50.124095,19.817046,320,
shape_3825,50.124269,19.816618,321,
shape_3825,50.12449,19.816078,322,
shape_3825,50.124568,19.815882,323,
shape_3825,50.124779,19.815262,324,
shape_3825,50.1248,19.815203,325,
shape_3825,50.124841,19.815266,326,
shape_3825,50.126992,19.803702,327,
shape_3825,50.126992,19.803702,328,
shape_3825,50.119736,19.801589,329,
shape_3825,50.119736,19.801589,330,
shape_3825,50.127198,19.803826,331,
shape_3825,50.127198,19.803826,332,
shape_3825,50.13205,19.791535,333,
shape_3825,50.132033,19.791518,334,
shape_3825,50.132155,19.790941,335,
shape_3825,50.132277,19.790362,336,
shape_3825,50.132366,19.78994,337,
shape_3825,50.132514,19.78924,338,
shape_3825,50.132585,19.788906,339,
shape_3825,50.13264,19.78865,340,
shape_3825,50.132695,19.788241,341,
shape_3825,50.13275,19.78783,342,
shape_3825,50.13278,19.78747,343,
shape_3825,50.132803,19.786464,344,
shape_3825,50.132807,19.786324,345,
shape_3825,50.132812,19.786083,346,
shape_3825,50.132831,19.785274,347,
shape_3825,50.132837,19.784629,348,
shape_3825,50.132842,19.78425,349,
shape_3825,50.132849,19.783759,350,
shape_3825,50.132851,19.78322,351,
shape_3825,50.132858,19.782606,352,
shape_3825,50.132859,19.782556,353,
shape_3825,50.132861,19.782408,354,
shape_3825,50.132879,19.782086,355,
shape_3825,50.132895,19.782025,356,
shape_3825,50.132907,19.781977,357,
shape_3825,50.132952,19.7818,358,
shape_3825,50.133019,19.781498,359,
shape_3825,50.13319,19.780973,360,
shape_3825,50.133201,19.780936,361,
shape_3825,50.133247,19.780771,362,
shape_3825,50.133343,19.780421,363,
shape_3825,50.133352,19.780366,364,
shape_3825,50.133399,19.780071,365,
shape_3825,50.133413,19.779987,366,
shape_3825,50.133446,19.779743,367,
shape_3825,50.133492,19.779409,368,
shape_3825,50.13359,19.778971,369,
shape_3825,50.13359,19.778971,370,
shape_3825,50.133649,19.778709,371,
shape_3825,50.133691,19.778554,372,
shape_3825,50.133811,19.778203,373,
shape_3825,50.13393,19.777861,374,
shape_3825,50.13395,19.777808,375,
shape_3825,50.13399,19.777682,376,
shape_3825,50.134085,19.777378,377,
shape_3825,50.134099,19.777333,378,
shape_3825,50.134146,19.777186,379,
shape_3825,50.134255,19.776837,380,
shape_3825,50.134349,19.776512,381,
shape_3825,50.134408,19.776288,382,
shape_3825,50.134548,19.775748,383,
shape_3825,50.134578,19.775653,384,
shape_3825,50.134616,19.775533,385,
shape_3825,50.134715,19.775335,386,
shape_3825,50.134841,19.775141,387,
shape_3825,50.134878,19.775083,388,
shape_3825,50.135005,19.774885,389,
shape_3825,50.135149,19.774662,390,
shape_3825,50.135336,19.774373,391,
shape_3825,50.135354,19.774344,392,
shape_3825,50.135438,19.774216,393,
shape_3825,50.135481,19.774119,394,
shape_3825,50.135695,19.773701,395,
shape_3825,50.135946,19.773235,396,
shape_3825,50.135962,19.773204,397,
shape_3825,50.136154,19.772838,398,
shape_3825,50.136229,19.7727,399,
shape_3825,50.136581,19.77205,400,
shape_3825,50.136594,19.772028,401,
shape_3825,50.136897,19.771468,402,
shape_3825,50.136969,19.771336,403,
shape_3825,50.137291,19.770732,404,
shape_3825,50.13736,19.770602,405,
shape_3825,50.137461,19.770414,406,
shape_3825,50.137521,19.770299,407,
shape_3825,50.137629,19.770096,408,
shape_3825,50.137648,19.770061,409,
shape_3825,50.137704,19.769957,410,
shape_3825,50.137759,19.769854,411,
shape_3825,50.137819,19.769741,412,
shape_3825,50.137819,19.769741,413,
shape_3825,50.137826,19.769728,414,
shape_3825,50.138177,19.769068,415,
shape_3825,50.138279,19.768797,416,
shape_3825,50.138377,19.768507,417,
shape_3825,50.139418,19.768076,418,
shape_3825,50.139612,19.767996,419,
shape_3825,50.13981,19.767874,420,
shape_3825,50.140118,19.767682,421,
shape_3825,50.140607,19.767318,422,
shape_3825,50.141098,19.767164,423,
shape_3825,50.14128,19.767119,424,
shape_3825,50.141357,19.767059,425,
shape_3825,50.141472,19.766975,426,
shape_3825,50.141663,19.766766,427,
shape_3825,50.141832,19.76654,428,
shape_3825,50.142335,19.765884,429,
shape_3825,50.143058,19.765292,430,
shape_3825,50.143208,19.765166,431,
shape_3825,50.143513,19.764909,432,
shape_3825,50.143763,19.764721,433,
shape_3825,50.143857,19.76465,434,
shape_3825,50.143926,19.764606,435,
shape_3825,50.144024,19.764543,436,
shape_3825,50.144367,19.76433,437,
shape_3825,50.144541,19.764209,438,
shape_3825,50.144583,19.76418,439,
shape_3825,50.144952,19.763964,440,
shape_3825,50.145039,19.763908,441,
shape_3825,50.145121,19.763854,442,
shape_3825,50.145395,19.763675,443,
shape_3825,50.145525,19.763592,444,
shape_3825,50.145934,19.763331,445,
shape_3825,50.146054,19.76324,446,
shape_3825,50.146106,19.763201,447,
shape_3825,50.146214,19.763119,448,
shape_3825,50.146279,19.763061,449,
shape_3825,50.146355,19.762988,450,
shape_3825,50.1464,19.762949,451,
shape_3825,50.146479,19.762882,452,
shape_3825,50.146479,19.762882,453,
shape_3825,50.146479,19.762882,454,
shape_3825,50.146619,19.762674,455,
shape_3825,50.146664,19.762606,456,
shape_3825,50.146754,19.762473,457,
shape_3825,50.147026,19.762069,458,
shape_3825,50.147078,19.762008,459,
shape_3825,50.147243,19.761813,460,
shape_3825,50.147271,19.761779,461,
shape_3825,50.147411,19.761696,462,
shape_3825,50.147606,19.761579,463,
shape_3825,50.147641,19.761558,464,
shape_3825,50.147749,19.761493,465,
shape_3825,50.147782,19.761473,466,
shape_3825,50.147905,19.7614,467,
shape_3825,50.14798,19.761355,468,
shape_3825,50.148061,19.761306,469,
shape_3825,50.148306,19.761279,470,
shape_3825,50.148328,19.761277,471,
shape_3825,50.148389,19.76127,472,
shape_3825,50.14847,19.761229,473,
shape_3825,50.148523,19.761202,474,
shape_3825,50.148601,19.761162,475,
shape_3825,50.148823,19.76099,476,
shape_3825,50.148878,19.760931,477,
shape_3825,50.149012,19.760784,478,
shape_3825,50.149167,19.760592,479,
shape_3825,50.149098,19.760268,480,
shape_3825,50.149074,19.760135,481,
shape_3825,50.149042,19.759963,482,
shape_3825,50.149009,19.759784,483,
shape_3825,50.148953,19.759471,484,
shape_3825,50.148862,19.75918,485,
shape_3825,50.14881,19.759071,486,
shape_3825,50.148697,19.758855,487,
shape_3825,50.148636,19.75864,488,
shape_3825,50.148609,19.758475,489,
shape_3825,50.148598,19.758405,490,
shape_3825,50.148598,19.758405,491,
shape_3825,50.148598,19.758405,492,
shape_3825,50.148584,19.758184,493,
shape_3825,50.148559,19.758052,494,
shape_3825,50.148526,19.757971,495,
shape_3825,50.148399,19.757739,496,
shape_3825,50.148248,19.757404,497,
shape_3825,50.148192,19.75725,498,
shape_3825,50.148139,19.756989,499,
shape_3825,50.148103,19.756814,500,
shape_3825,50.148059,19.75647,501,
shape_3825,50.148048,19.756386,502,
shape_3825,50.148031,19.756257,503,
shape_3825,50.147994,19.755637,504,
shape_3825,50.147993,19.75551,505,
shape_3825,50.148005,19.754861,506,
shape_3825,50.148023,19.754431,507,
shape_3825,50.148081,19.753202,508,
shape_3825,50.148091,19.753024,509,
shape_3825,50.148089,19.752976,510,
shape_3825,50.148089,19.752976,511,
shape_3825,50.14019,19.750702,526,
shape_3825,50.139969,19.750616,527,
shape_3825,50.139842,19.750604,528,
shape_3825,50.139714,19.750631,529,
shape_3825,50.139436,19.75075,530,
shape_3825,50.138871,19.751133,531,
shape_3825,50.138533,19.751306,532,
shape_3825,50.138327,19.751351,533,
shape_3825,50.13747,19.751241,534,
shape_3825,50.137339,19.751237,535,
shape_3825,50.137336,19.750867,536,
shape_3825,50.137351,19.750537,537,
shape_3825,50.137428,19.750184,538,
shape_3825,50.137512,19.749878,539,
shape_3825,50.137639,19.749415,540,
shape_3825,50.137663,19.749342,541,
shape_3825,50.137864,19.748722,542,
shape_3825,50.137944,19.748535,543,
shape_3825,50.138102,19.74817,544,
shape_3825,50.138257,19.747864,545,
shape_3825,50.148089,19.752976,512,
shape_3825,50.148038,19.752593,513,
shape_3825,50.148009,19.752282,514,
shape_3825,50.147733,19.752114,515,
shape_3825,50.14756,19.752049,516,
shape_3825,50.147476,19.752017,517,
shape_3825,50.147208,19.751998,518,
shape_3825,50.146885,19.752053,519,
shape_3825,50.146169,19.752198,520,
shape_3825,50.145728,19.752184,521,
shape_3825,50.145088,19.752087,522,
shape_3825,50.14469,19.751992,523,
shape_3825,50.141593,19.751252,524,
shape_3825,50.141061,19.751083,525,
shape_3825,50.138257,19.747864,546,
shape_3825,50.138504,19.747375,547,
shape_3825,50.138678,19.747012,548,
shape_3825,50.138795,19.746639,549,
shape_3825,50.138802,19.746591,550,
shape_3825,50.138857,19.746274,551,
shape_3825,50.138863,19.745759,552,
shape_3825,50.138805,19.744913,553,
shape_3825,50.138783,19.744565,554,
shape_3825,50.138697,19.743446,555,
shape_3825,50.138686,19.743129,556,
shape_3825,50.138698,19.742692,557,
shape_3825,50.138805,19.741848,558,
shape_3825,50.138816,19.741761,559,
shape_3825,50.138926,19.740886,560,
shape_3825,50.138976,19.740492,561,
shape_3825,50.138997,19.740273,562,
shape_3825,50.139006,19.739892,563,
shape_3825,50.139,19.739731,564,
shape_3825,50.138994,19.739564,565,
shape_3825,50.138984,19.739269,566,
shape_3825,50.138978,19.739117,567,
shape_3825,50.138967,19.738997,568,
shape_3825,50.138947,19.738865,569,
shape_3825,50.138908,19.738738,570,
shape_3825,50.138848,19.738619,571,
shape_3825,50.138807,19.738587,572,
shape_3825,50.1387,19.738543,573,
shape_3825,50.138539,19.738523,574,
shape_3825,50.138408,19.738511,575,
shape_3825,50.138281,19.738559,576,
shape_3825,50.138237,19.738572,577,
shape_3825,50.138147,19.738598,578,
shape_3825,50.138029,19.738635,579,
shape_3825,50.137951,19.73866,580,
shape_3825,50.137951,19.73866,581,
shape_3825,50.137848,19.738692,582,
shape_3825,50.137824,19.7387,583,
shape_3825,50.137776,19.738715,584,
shape_3825,50.137587,19.738774,585,
shape_3825,50.137494,19.7388,586,
shape_3825,50.137236,19.738846,587,
shape_3825,50.137141,19.738855,588,
shape_3825,50.137077,19.738866,589,
shape_3825,50.137019,19.738876,590,
shape_3825,50.13687,19.738909,591,
shape_3825,50.136716,19.738952,592,
shape_3825,50.136544,19.739034,593,
shape_3825,50.136193,19.739253,594,
shape_3825,50.136011,19.739367,595,
shape_3825,50.135664,19.73958,596,
shape_3825,50.135464,19.739679,597,
shape_3825,50.135415,19.739703,598,
shape_3825,50.135374,19.739715,599,
shape_3825,50.135374,19.739715,600,
shape_3825,50.135201,19.739764,601,
shape_3825,50.135072,19.7398,602,
shape_3825,50.134995,19.739806,603,
shape_3825,50.134928,19.739811,604,
shape_3825,50.134881,19.739788,605,
shape_3825,50.134839,19.739743,606,
shape_3825,50.134292,19.738804,607,
shape_3825,50.134251,19.738734,608,
shape_3825,50.134,19.738361,609,
shape_3825,50.1338,19.738064,610,
shape_3825,50.133411,19.737549,611,
shape_3825,50.132971,19.737037,612,
shape_3825,50.132779,19.736782,613,
shape_3825,50.132723,19.736709,614,
shape_3825,50.132369,19.73624,615,
shape_3825,50.132013,19.735728,616,
shape_3825,50.131902,19.735559,617,
shape_3825,50.131809,19.735368,618,
shape_3825,50.131731,19.735135,619,
shape_3825,50.131706,19.734949,620,
shape_3825,50.131692,19.734798,621,
shape_3825,50.131674,19.734482,622,
shape_3825,50.131345,19.73451,623,
shape_3825,50.131162,19.734534,624,
shape_3825,50.131052,19.734559,625,
shape_3825,50.131052,19.734559,626,
shape_3825,50.130957,19.734581,627,
shape_3825,50.130752,19.734623,628,
shape_3825,50.130492,19.73462,629,
shape_3825,50.13031,19.734531,630,
shape_3825,50.129864,19.734314,631,
shape_3825,50.129743,19.73426,632,
shape_3825,50.12958,19.734188,633,
shape_3825,50.129191,19.734052,634,
shape_3825,50.128911,19.734009,635,
shape_3825,50.12876,19.733989,636,
shape_3825,50.128606,19.733968,637,
shape_3825,50.128026,19.733921,638,
shape_3825,50.127178,19.733889,639,
shape_3825,50.126872,19.733878,640,
shape_3825,50.126664,19.733919,641,
shape_3825,50.126544,19.733983,642,
shape_3825,50.126478,19.734037,643,
shape_3825,50.126485,19.733921,644,
shape_3825,50.126388,19.733956,645,
shape_3825,50.126183,19.733998,646,
shape_3825,50.125912,19.734029,647,
shape_3825,50.125773,19.734044,648,
shape_3825,50.125654,19.734056,649,
shape_3825,50.125347,19.734089,650,
shape_3825,50.125344,19.734216,651,
shape_3825,50.126111,19.734191,652,
shape_3825,50.126234,19.734157,653,
shape_3825,50.126308,19.734133,654,
shape_3825,50.12638,19.734096,655,
shape_3825,50.126478,19.734037,656,
shape_3825,50.126544,19.733983,657,
shape_3825,50.126664,19.733919,658,
shape_3825,50.126872,19.733878,659,
shape_3825,50.127178,19.733889,660,
shape_3825,50.128026,19.733921,661,
shape_3825,50.128606,19.733968,662,
shape_3825,50.12876,19.733989,663,
shape_3825,50.128911,19.734009,664,
shape_3825,50.129191,19.734052,665,
shape_3825,50.12958,19.734188,666,
shape_3825,50.129743,19.73426,667,
shape_3825,50.129864,19.734314,668,
shape_3825,50.13031,19.734531,669,
shape_3825,50.130492,19.73462,670,
shape_3825,50.130752,19.734623,671,
shape_3825,50.130957,19.734581,672,
shape_3825,50.131162,19.734534,673,
shape_3825,50.131345,19.73451,674,
shape_3825,50.131674,19.734482,675,
shape_3825,50.131621,19.733933,676,
shape_3825,50.131563,19.733632,677,
shape_3825,50.131476,19.733424,678,
shape_3825,50.131345,19.733211,679,
shape_3825,50.131153,19.732904,680,
shape_3825,50.130971,19.73256,681,
shape_3825,50.130368,19.731442,682,
shape_3825,50.130112,19.730943,683,
shape_3825,50.128903,19.728252,684,
shape_3825,50.128765,19.727912,685,
shape_3825,50.12858,19.727377,686,
shape_3825,50.128527,19.72719,687,
shape_3825,50.128495,19.726997,688,
shape_3825,50.128403,19.72579,689,
shape_3825,50.128293,19.724723,690,
shape_3825,50.128243,19.724303,691,
shape_3825,50.128142,19.723815,692,
shape_3825,50.128008,19.723376,693,
shape_3825,50.127782,19.722612,694,
shape_3825,50.127607,19.722096,695,
shape_3825,50.127353,19.721276,696,
shape_3825,50.127304,19.721114,697,
shape_3825,50.127269,19.721027,698,
shape_3825,50.127272,19.720849,699,
shape_3825,50.122581,19.711662,700,
shape_3825,50.122581,19.711662,701,
shape_3825,50.123399,19.707345,702,
shape_3825,50.123399,19.707345,703,
shape_3825,50.124722,19.702201,704,
shape_3825,50.124722,19.702201,705,
shape_3825,50.125686,19.69673,706,
shape_3825,50.125686,19.69673,707,
shape_3825,50.129688,19.690769,708,
shape_3825,50.129688,19.690769,709,
shape_3825,50.135174,19.692998,710,
shape_3825,50.134737,19.692946,711,
shape_3825,50.134784,19.692949,712,
shape_3825,50.134811,19.692951,713,
shape_3825,50.135019,19.692963,714,
shape_3825,50.135071,19.692966,715,
shape_3825,50.135258,19.692977,716,
shape_3825,50.135706,19.693004,717,
shape_3825,50.136016,19.693022,718,
shape_3825,50.13618,19.693032,719,
shape_3825,50.136247,19.693036,720,
shape_3825,50.136511,19.693051,721,
shape_3825,50.136575,19.693055,722,
shape_3825,50.136921,19.693076,723,
shape_3825,50.137119,19.693087,724,
shape_3825,50.137213,19.693093,725,
shape_3825,50.137481,19.693109,726,
shape_3825,50.138275,19.693156,727,
shape_3825,50.138348,19.69316,728,
shape_3825,50.138668,19.693179,729,
shape_3825,50.138694,19.693181,730,
shape_3825,50.139044,19.693201,731,
shape_3825,50.139463,19.693226,732,
shape_3825,50.140201,19.69327,733,
shape_3825,50.140201,19.69327,734,
shape_3825,50.140923,19.693312,735,
shape_3825,50.141361,19.693339,736,
shape_3825,50.143463,19.693463,737,
shape_3825,50.143992,19.693494,738,
shape_3825,50.14446,19.693522,739,
shape_3825,50.144613,19.693531,740,
shape_3825,50.144887,19.693506,741,
shape_3825,50.145248,19.69342,742,
shape_3825,50.145429,19.693364,743,
shape_3825,50.144113,19.693544,744,
shape_3825,50.148252,19.709407,745,
shape_3825,50.148252,19.709407,746,
shape_3826,50.148252,19.709407,1,
shape_3826,50.144958,19.708325,2,
shape_3826,50.144958,19.708325,3,
shape_3826,50.144326,19.693458,4,
shape_3826,50.144339,19.693515,5,
shape_3826,50.143992,19.693494,6,
shape_3826,50.143463,19.693463,7,
shape_3826,50.141361,19.693339,8,
shape_3826,50.140923,19.693312,9,
shape_3826,50.140237,19.693272,10,
shape_3826,50.140237,19.693272,11,
shape_3826,50.139463,19.693226,12,
shape_3826,50.139044,19.693201,13,
shape_3826,50.138694,19.693181,14,
shape_3826,50.138668,19.693179,15,
shape_3826,50.138348,19.69316,16,
shape_3826,50.138275,19.693156,17,
shape_3826,50.137481,19.693109,18,
shape_3826,50.137213,19.693093,19,
shape_3826,50.137119,19.693087,20,
shape_3826,50.136921,19.693076,21,
shape_3826,50.136575,19.693055,22,
shape_3826,50.136511,19.693051,23,
shape_3826,50.136247,19.693036,24,
shape_3826,50.13618,19.693032,25,
shape_3826,50.136016,19.693022,26,
shape_3826,50.135706,19.693004,27,
shape_3826,50.135258,19.692977,28,
shape_3826,50.135113,19.692969,29,
shape_3826,50.135178,19.692909,30,
shape_3826,50.129611,19.690759,31,
shape_3826,50.129611,19.690759,32,
shape_3826,50.125614,19.696729,33,
shape_3826,50.125614,19.696729,34,
shape_3826,50.124665,19.70215,35,
shape_3826,50.124665,19.70215,36,
shape_3826,50.123197,19.70646,37,
shape_3826,50.123197,19.70646,38,
shape_3826,50.122245,19.711779,39,
shape_3826,50.122525,19.711752,40,
shape_3826,50.122571,19.711983,41,
shape_3826,50.122589,19.712068,42,
shape_3826,50.122614,19.712168,43,
shape_3826,50.122779,19.712082,44,
shape_3826,50.122838,19.712048,45,
shape_3826,50.122869,19.71203,46,
shape_3826,50.122942,19.712028,47,
shape_3826,50.12297,19.712028,48,
shape_3826,50.123037,19.712057,49,
shape_3826,50.123051,19.712063,50,
shape_3826,50.12309,19.71208,51,
shape_3826,50.123235,19.712204,52,
shape_3826,50.123268,19.712243,53,
shape_3826,50.123362,19.712354,54,
shape_3826,50.123409,19.71241,55,
shape_3826,50.123506,19.712524,56,
shape_3826,50.123653,19.712698,57,
shape_3826,50.123708,19.712756,58,
shape_3826,50.123781,19.712848,59,
shape_3826,50.123869,19.712879,60,
shape_3826,50.123982,19.712917,61,
shape_3826,50.124059,19.712939,62,
shape_3826,50.124064,19.712941,63,
shape_3826,50.124177,19.712972,64,
shape_3826,50.124332,19.713016,65,
shape_3826,50.124501,19.713063,66,
shape_3826,50.124734,19.713129,67,
shape_3826,50.124831,19.713171,68,
shape_3826,50.124927,19.713245,69,
shape_3826,50.124988,19.713335,70,
shape_3826,50.125035,19.713453,71,
shape_3826,50.125096,19.713638,72,
shape_3826,50.125153,19.71383,73,
shape_3826,50.125226,19.714095,74,
shape_3826,50.125292,19.714344,75,
shape_3826,50.1254,19.714724,76,
shape_3826,50.125438,19.714858,77,
shape_3826,50.125612,19.715503,78,
shape_3826,50.125878,19.716492,79,
shape_3826,50.125962,19.716807,80,
shape_3826,50.126268,19.717925,81,
shape_3826,50.126306,19.718088,82,
shape_3826,50.12664,19.719323,83,
shape_3826,50.126671,19.719456,84,
shape_3826,50.126802,19.71982,85,
shape_3826,50.127102,19.720604,86,
shape_3826,50.127172,19.720782,87,
shape_3826,50.127172,19.720782,88,
shape_3826,50.127304,19.721114,89,
shape_3826,50.127353,19.721276,90,
shape_3826,50.127607,19.722096,91,
shape_3826,50.127782,19.722612,92,
shape_3826,50.128008,19.723376,93,
shape_3826,50.128142,19.723815,94,
shape_3826,50.128243,19.724303,95,
shape_3826,50.128293,19.724723,96,
shape_3826,50.128403,19.72579,97,
shape_3826,50.128495,19.726997,98,
shape_3826,50.128527,19.72719,99,
shape_3826,50.12858,19.727377,100,
shape_3826,50.128765,19.727912,101,
shape_3826,50.128903,19.728252,102,
shape_3826,50.130112,19.730943,103,
shape_3826,50.130368,19.731442,104,
shape_3826,50.130971,19.73256,105,
shape_3826,50.131153,19.732904,106,
shape_3826,50.131345,19.733211,107,
shape_3826,50.131476,19.733424,108,
shape_3826,50.131563,19.733632,109,
shape_3826,50.131621,19.733933,110,
shape_3826,50.131674,19.734482,111,
shape_3826,50.131692,19.734798,112,
shape_3826,50.131706,19.734949,113,
shape_3826,50.131731,19.735135,114,
shape_3826,50.131754,19.735201,115,
shape_3826,50.131754,19.735201,116,
shape_3826,50.131809,19.735368,117,
shape_3826,50.131902,19.735559,118,
shape_3826,50.132013,19.735728,119,
shape_3826,50.132369,19.73624,120,
shape_3826,50.132723,19.736709,121,
shape_3826,50.132779,19.736782,122,
shape_3826,50.132971,19.737037,123,
shape_3826,50.133411,19.737549,124,
shape_3826,50.1338,19.738064,125,
shape_3826,50.134,19.738361,126,
shape_3826,50.134251,19.738734,127,
shape_3826,50.134292,19.738804,128,
shape_3826,50.134839,19.739743,129,
shape_3826,50.134881,19.739788,130,
shape_3826,50.134928,19.739811,131,
shape_3826,50.134995,19.739806,132,
shape_3826,50.135072,19.7398,133,
shape_3826,50.135201,19.739764,134,
shape_3826,50.135415,19.739703,135,
shape_3826,50.135464,19.739679,136,
shape_3826,50.135602,19.739611,137,
shape_3826,50.135602,19.739611,138,
shape_3826,50.135664,19.73958,139,
shape_3826,50.136011,19.739367,140,
shape_3826,50.136193,19.739253,141,
shape_3826,50.136544,19.739034,142,
shape_3826,50.136716,19.738952,143,
shape_3826,50.13687,19.738909,144,
shape_3826,50.137019,19.738876,145,
shape_3826,50.137077,19.738866,146,
shape_3826,50.137141,19.738855,147,
shape_3826,50.137236,19.738846,148,
shape_3826,50.137494,19.7388,149,
shape_3826,50.137587,19.738774,150,
shape_3826,50.137776,19.738715,151,
shape_3826,50.137824,19.7387,152,
shape_3826,50.137848,19.738692,153,
shape_3826,50.138029,19.738635,154,
shape_3826,50.138117,19.738608,155,
shape_3826,50.138117,19.738608,156,
shape_3826,50.138147,19.738598,157,
shape_3826,50.138237,19.738572,158,
shape_3826,50.138281,19.738559,159,
shape_3826,50.138408,19.738511,160,
shape_3826,50.138539,19.738523,161,
shape_3826,50.1387,19.738543,162,
shape_3826,50.138807,19.738587,163,
shape_3826,50.138848,19.738619,164,
shape_3826,50.138908,19.738738,165,
shape_3826,50.138947,19.738865,166,
shape_3826,50.138967,19.738997,167,
shape_3826,50.138978,19.739117,168,
shape_3826,50.138984,19.739269,169,
shape_3826,50.138994,19.739564,170,
shape_3826,50.139,19.739731,171,
shape_3826,50.139006,19.739892,172,
shape_3826,50.138997,19.740273,173,
shape_3826,50.138976,19.740492,174,
shape_3826,50.138926,19.740886,175,
shape_3826,50.138816,19.741761,176,
shape_3826,50.138805,19.741848,177,
shape_3826,50.138698,19.742692,178,
shape_3826,50.138686,19.743129,179,
shape_3826,50.138697,19.743446,180,
shape_3826,50.138783,19.744565,181,
shape_3826,50.138805,19.744913,182,
shape_3826,50.138863,19.745759,183,
shape_3826,50.138857,19.746274,184,
shape_3826,50.138802,19.746591,185,
shape_3826,50.138795,19.746639,186,
shape_3826,50.138678,19.747012,187,
shape_3826,50.138504,19.747375,188,
shape_3826,50.138279,19.747821,189,
shape_3826,50.138279,19.747821,190,
shape_3826,50.138102,19.74817,191,
shape_3826,50.137944,19.748535,192,
shape_3826,50.137864,19.748722,193,
shape_3826,50.137663,19.749342,194,
shape_3826,50.137639,19.749415,195,
shape_3826,50.137512,19.749878,196,
shape_3826,50.137428,19.750184,197,
shape_3826,50.137351,19.750537,198,
shape_3826,50.137336,19.750867,199,
shape_3826,50.137339,19.751237,200,
shape_3826,50.13747,19.751241,201,
shape_3826,50.138327,19.751351,202,
shape_3826,50.138533,19.751306,203,
shape_3826,50.138871,19.751133,204,
shape_3826,50.139436,19.75075,205,
shape_3826,50.139714,19.750631,206,
shape_3826,50.139842,19.750604,207,
shape_3826,50.139969,19.750616,208,
shape_3826,50.14019,19.750702,209,
shape_3826,50.141061,19.751083,210,
shape_3826,50.141593,19.751252,211,
shape_3826,50.14469,19.751992,212,
shape_3826,50.145088,19.752087,213,
shape_3826,50.145728,19.752184,214,
shape_3826,50.146169,19.752198,215,
shape_3826,50.146885,19.752053,216,
shape_3826,50.147208,19.751998,217,
shape_3826,50.147476,19.752017,218,
shape_3826,50.14756,19.752049,219,
shape_3826,50.147733,19.752114,220,
shape_3826,50.148009,19.752282,221,
shape_3826,50.148038,19.752593,222,
shape_3826,50.148089,19.752976,223,
shape_3826,50.148091,19.753024,224,
shape_3826,50.148089,19.753068,225,
shape_3826,50.148089,19.753068,226,
shape_3826,50.148081,19.753202,227,
shape_3826,50.148023,19.754431,228,
shape_3826,50.148005,19.754861,229,
shape_3826,50.147993,19.75551,230,
shape_3826,50.147994,19.755637,231,
shape_3826,50.148031,19.756257,232,
shape_3826,50.148048,19.756386,233,
shape_3826,50.148059,19.75647,234,
shape_3826,50.148103,19.756814,235,
shape_3826,50.148139,19.756989,236,
shape_3826,50.148192,19.75725,237,
shape_3826,50.148248,19.757404,238,
shape_3826,50.148399,19.757739,239,
shape_3826,50.148526,19.757971,240,
shape_3826,50.148559,19.758052,241,
shape_3826,50.148584,19.758184,242,
shape_3826,50.148598,19.758405,243,
shape_3826,50.148609,19.758475,244,
shape_3826,50.148636,19.75864,245,
shape_3826,50.148636,19.75864,246,
shape_3826,50.148636,19.75864,247,
shape_3826,50.148697,19.758855,248,
shape_3826,50.14881,19.759071,249,
shape_3826,50.148862,19.75918,250,
shape_3826,50.148953,19.759471,251,
shape_3826,50.149009,19.759784,252,
shape_3826,50.149042,19.759963,253,
shape_3826,50.149074,19.760135,254,
shape_3826,50.149098,19.760268,255,
shape_3826,50.149167,19.760592,256,
shape_3826,50.149012,19.760784,257,
shape_3826,50.148878,19.760931,258,
shape_3826,50.148823,19.76099,259,
shape_3826,50.148601,19.761162,260,
shape_3826,50.148523,19.761202,261,
shape_3826,50.14847,19.761229,262,
shape_3826,50.148389,19.76127,263,
shape_3826,50.148328,19.761277,264,
shape_3826,50.148306,19.761279,265,
shape_3826,50.148061,19.761306,266,
shape_3826,50.148012,19.761336,267,
shape_3826,50.148012,19.761336,268,
shape_3826,50.14798,19.761355,269,
shape_3826,50.147905,19.7614,270,
shape_3826,50.147782,19.761473,271,
shape_3826,50.147749,19.761493,272,
shape_3826,50.147641,19.761558,273,
shape_3826,50.147606,19.761579,274,
shape_3826,50.147411,19.761696,275,
shape_3826,50.147271,19.761779,276,
shape_3826,50.147243,19.761813,277,
shape_3826,50.147078,19.762008,278,
shape_3826,50.147026,19.762069,279,
shape_3826,50.146754,19.762473,280,
shape_3826,50.146664,19.762606,281,
shape_3826,50.146619,19.762674,282,
shape_3826,50.146479,19.762882,283,
shape_3826,50.1464,19.762949,284,
shape_3826,50.146355,19.762988,285,
shape_3826,50.146279,19.763061,286,
shape_3826,50.146214,19.763119,287,
shape_3826,50.146106,19.763201,288,
shape_3826,50.146054,19.76324,289,
shape_3826,50.145934,19.763331,290,
shape_3826,50.145525,19.763592,291,
shape_3826,50.145395,19.763675,292,
shape_3826,50.145121,19.763854,293,
shape_3826,50.145039,19.763908,294,
shape_3826,50.144952,19.763964,295,
shape_3826,50.144583,19.76418,296,
shape_3826,50.144541,19.764209,297,
shape_3826,50.144367,19.76433,298,
shape_3826,50.144024,19.764543,299,
shape_3826,50.143926,19.764606,300,
shape_3826,50.143857,19.76465,301,
