shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_22671,50.057731,19.959733,93,
shape_22671,50.057736,19.959774,94,
shape_22671,50.057752,19.959849,95,
shape_22671,50.057767,19.959905,96,
shape_22671,50.057781,19.959948,97,
shape_22671,50.057813,19.960039,98,
shape_22671,50.057895,19.960284,99,
shape_22671,50.057897,19.960289,100,
shape_22671,50.057888,19.960296,101,
shape_22672,50.058651,19.948873,1,
shape_22672,50.058652,19.948883,2,
shape_22672,50.058676,19.949259,3,
shape_22672,50.058746,19.950442,4,
shape_22672,50.058751,19.950527,5,
shape_22672,50.058753,19.950561,6,
shape_22672,50.058756,19.950646,7,
shape_22672,50.058758,19.950739,8,
shape_22672,50.058756,19.950809,9,
shape_22672,50.058629,19.952639,10,
shape_22672,50.058582,19.953325,11,
shape_22672,50.058568,19.953478,12,
shape_22672,50.058546,19.953673,13,
shape_22672,50.058518,19.953848,14,
shape_22672,50.058486,19.954031,15,
shape_22672,50.058483,19.954049,16,
shape_22672,50.058434,19.954271,17,
shape_22672,50.058338,19.954637,18,
shape_22672,50.058315,19.954712,19,
shape_22672,50.058289,19.954793,20,
shape_22672,50.058284,19.954808,21,
shape_22672,50.058234,19.954951,22,
shape_22672,50.058116,19.955274,23,
shape_22672,50.05791,19.955836,24,
shape_22672,50.057602,19.956674,25,
shape_22672,50.05757,19.95678,26,
shape_22672,50.057561,19.956809,27,
shape_22672,50.05753,19.956956,28,
shape_22672,50.057507,19.957129,29,
shape_22672,50.057499,19.957249,30,
shape_22672,50.057501,19.957345,31,
shape_22672,50.057511,19.957626,32,
shape_22672,50.057535,19.958121,33,
shape_22672,50.057535,19.958133,34,
shape_22672,50.057544,19.958309,35,
shape_22672,50.057548,19.958378,36,
shape_22672,50.057552,19.958464,37,
shape_22672,50.057556,19.958518,38,
shape_22672,50.057573,19.958615,39,
shape_22672,50.057581,19.958648,40,
shape_22672,50.057596,19.95871,41,
shape_22672,50.057604,19.958731,42,
shape_22672,50.057624,19.958788,43,
shape_22672,50.057664,19.958864,44,
shape_22672,50.057709,19.958932,45,
shape_22672,50.057758,19.958987,46,
shape_22672,50.057802,19.959026,47,
shape_22672,50.057842,19.959052,48,
shape_22672,50.057874,19.959069,49,
shape_22672,50.057917,19.959084,50,
shape_22672,50.057976,19.959102,51,
shape_22672,50.057991,19.959106,52,
shape_22672,50.058037,19.959118,53,
shape_22672,50.058064,19.959125,54,
shape_22672,50.058126,19.959142,55,
shape_22672,50.058179,19.959156,56,
shape_22672,50.058412,19.959219,57,
shape_22672,50.058429,19.959224,58,
shape_22672,50.058429,19.959224,59,
shape_22672,50.058449,19.959229,60,
shape_22672,50.058615,19.959274,61,
shape_22672,50.058785,19.959319,62,
shape_22672,50.058867,19.959343,63,
shape_22672,50.059205,19.959444,64,
shape_22672,50.061389,19.960203,65,
shape_22672,50.061534,19.960239,66,
shape_22672,50.061629,19.960255,67,
shape_22672,50.061723,19.960268,68,
shape_22672,50.061792,19.960273,69,
shape_22672,50.061899,19.960276,70,
shape_22672,50.062018,19.960271,71,
shape_22672,50.062116,19.960261,72,
shape_22672,50.062214,19.960248,73,
shape_22672,50.062355,19.960215,74,
shape_22672,50.062495,19.960174,75,
shape_22672,50.062879,19.96006,76,
shape_22672,50.063259,19.959946,77,
shape_22672,50.064482,19.959579,78,
shape_22672,50.064613,19.959549,79,
shape_22672,50.06473,19.959489,80,
shape_22672,50.064746,19.959478,81,
shape_22672,50.064972,19.95935,82,
shape_22672,50.064972,19.95935,83,
shape_22672,50.064972,19.95935,84,
shape_22672,50.065167,19.959236,85,
shape_22672,50.065235,19.959199,86,
shape_22672,50.0653,19.959164,87,
shape_22672,50.065332,19.959138,88,
shape_22672,50.065388,19.959092,89,
shape_22672,50.065419,19.959057,90,
shape_22672,50.065434,19.959036,91,
shape_22672,50.065449,19.959012,92,
shape_22672,50.065461,19.958995,93,
shape_22672,50.065479,19.958952,94,
shape_22672,50.065496,19.958916,95,
shape_22672,50.065507,19.958875,96,
shape_22672,50.065513,19.958854,97,
shape_22672,50.06552,19.958822,98,
shape_22672,50.065523,19.958811,99,
shape_22672,50.065531,19.958739,100,
shape_22672,50.065533,19.958659,101,
shape_22672,50.065516,19.958417,102,
shape_22672,50.065508,19.95826,103,
shape_22672,50.06551,19.95807,104,
shape_22672,50.065515,19.95796,105,
shape_22672,50.065528,19.95782,106,
shape_22672,50.065582,19.957338,107,
shape_22672,50.065591,19.957127,108,
shape_22672,50.065592,19.957046,109,
shape_22672,50.065588,19.956932,110,
shape_22672,50.065566,19.956654,111,
shape_22672,50.065491,19.955799,112,
shape_22672,50.065439,19.955183,113,
shape_22672,50.065407,19.95479,114,
shape_22672,50.065389,19.954581,115,
shape_22672,50.065375,19.954419,116,
shape_22672,50.065242,19.952924,117,
shape_22672,50.065182,19.952247,118,
shape_22672,50.065171,19.952107,119,
shape_22672,50.065186,19.952104,120,
shape_22673,50.065048,19.951093,1,
shape_22673,50.065049,19.951104,2,
shape_22673,50.065068,19.951334,3,
shape_22673,50.065071,19.951362,4,
shape_22673,50.06509,19.951587,5,
shape_22673,50.065125,19.951975,6,
shape_22673,50.065128,19.952013,7,
shape_22673,50.065332,19.954334,8,
shape_22673,50.065339,19.954427,9,
shape_22673,50.065357,19.954644,10,
shape_22673,50.065371,19.954798,11,
shape_22673,50.065407,19.955192,12,
shape_22673,50.065459,19.955804,13,
shape_22673,50.065464,19.955868,14,
shape_22673,50.065552,19.956933,15,
shape_22673,50.065556,19.957107,16,
shape_22673,50.065553,19.957234,17,
shape_22673,50.065539,19.957429,18,
shape_22673,50.065486,19.957891,19,
shape_22673,50.065468,19.95811,20,
shape_22673,50.065461,19.958302,21,
shape_22673,50.06547,19.958594,22,
shape_22673,50.065467,19.958661,23,
shape_22673,50.06546,19.958723,24,
shape_22673,50.065437,19.958821,25,
shape_22673,50.065415,19.958882,26,
shape_22673,50.065394,19.958928,27,
shape_22673,50.065347,19.959001,28,
shape_22673,50.065286,19.959061,29,
shape_22673,50.065254,19.959083,30,
shape_22673,50.065146,19.959144,31,
shape_22673,50.065116,19.959162,32,
shape_22673,50.064913,19.959282,33,
shape_22673,50.064867,19.959309,34,
shape_22673,50.064867,19.959309,35,
shape_22673,50.064726,19.959391,36,
shape_22673,50.064567,19.959481,37,
shape_22673,50.064465,19.959527,38,
shape_22673,50.064362,19.959565,39,
shape_22673,50.064221,19.959603,40,
shape_22673,50.064077,19.959646,41,
shape_22673,50.062641,19.960075,42,
shape_22673,50.062494,19.96012,43,
shape_22673,50.062346,19.960161,44,
shape_22673,50.06221,19.960191,45,
shape_22673,50.062068,19.960212,46,
shape_22673,50.061984,19.960219,47,
shape_22673,50.0619,19.960221,48,
shape_22673,50.061788,19.960218,49,
shape_22673,50.061678,19.960208,50,
shape_22673,50.06158,19.960193,51,
shape_22673,50.061436,19.960159,52,
shape_22673,50.061292,19.960115,53,
shape_22673,50.059352,19.959438,54,
shape_22673,50.059201,19.959387,55,
shape_22673,50.059051,19.959341,56,
shape_22673,50.058895,19.959295,57,
shape_22673,50.058743,19.959253,58,
shape_22673,50.058716,19.959245,59,
shape_22673,50.058691,19.959234,60,
shape_22673,50.058654,19.959218,61,
shape_22673,50.058548,19.959152,62,
shape_22673,50.058502,19.959133,63,
shape_22673,50.058456,19.959119,64,
shape_22673,50.058252,19.959066,65,
shape_22673,50.058197,19.95905,66,
shape_22673,50.058123,19.959029,67,
shape_22673,50.058084,19.959019,68,
shape_22673,50.058026,19.959003,69,
shape_22673,50.057882,19.958964,70,
shape_22673,50.057819,19.958931,71,
shape_22673,50.057779,19.958899,72,
shape_22673,50.05773,19.958847,73,
shape_22673,50.057686,19.958783,74,
shape_22673,50.057646,19.9587,75,
shape_22673,50.057615,19.958608,76,
shape_22673,50.057598,19.958545,77,
shape_22673,50.057586,19.958454,78,
shape_22673,50.057579,19.9583,79,
shape_22673,50.057571,19.958131,80,
shape_22673,50.05757,19.958121,81,
shape_22673,50.057552,19.957749,82,
shape_22673,50.057558,19.957748,83,
shape_22674,50.066534,19.969156,1,
shape_22674,50.066534,19.969156,2,
shape_22674,50.066533,19.969097,3,
shape_22674,50.066532,19.968786,4,
shape_22674,50.066537,19.968308,5,
shape_22674,50.066546,19.967889,6,
shape_22674,50.066558,19.967306,7,
shape_22674,50.066592,19.965487,8,
shape_22674,50.066593,19.965303,9,
shape_22674,50.066591,19.965205,10,
shape_22674,50.066591,19.965135,11,
shape_22674,50.06659,19.965115,12,
shape_22674,50.066586,19.96503,13,
shape_22674,50.066583,19.964969,14,
shape_22674,50.066568,19.964761,15,
shape_22674,50.066555,19.964623,16,
shape_22674,50.066539,19.964493,17,
shape_22674,50.066522,19.964374,18,
shape_22674,50.066474,19.964034,19,
shape_22674,50.066431,19.963732,20,
shape_22674,50.06603,19.960932,21,
shape_22674,50.066007,19.960762,22,
shape_22674,50.065955,19.960461,23,
shape_22674,50.065929,19.96035,24,
shape_22674,50.0659,19.960238,25,
shape_22674,50.06588,19.96009,26,
shape_22674,50.065861,19.959989,27,
shape_22674,50.065826,19.959861,28,
shape_22674,50.065769,19.959641,29,
shape_22674,50.065702,19.959391,30,
shape_22674,50.06569,19.959342,31,
shape_22674,50.065653,19.95919,32,
shape_22674,50.065653,19.959178,33,
shape_22674,50.065655,19.959149,34,
shape_22674,50.065663,19.95909,35,
shape_22674,50.065673,19.959039,36,
shape_22674,50.065689,19.958994,37,
shape_22674,50.065707,19.958951,38,
shape_22674,50.065728,19.958912,39,
shape_22674,50.065754,19.958873,40,
shape_22674,50.065778,19.958844,41,
shape_22674,50.065801,19.958822,42,
shape_22674,50.065832,19.958804,43,
shape_22674,50.065998,19.958708,44,
shape_22674,50.066002,19.958722,45,
shape_22675,50.068203,19.947649,1,
shape_22675,50.068204,19.947735,2,
shape_22675,50.068221,19.948706,3,
shape_22675,50.06824,19.949834,4,
shape_22675,50.068236,19.950115,5,
shape_22675,50.068222,19.950487,6,
shape_22675,50.068205,19.950716,7,
shape_22675,50.068157,19.951205,8,
shape_22675,50.068113,19.95152,9,
shape_22675,50.068069,19.951781,10,
shape_22675,50.06797,19.952309,11,
shape_22675,50.067865,19.952878,12,
shape_22675,50.067627,19.954166,13,
shape_22675,50.067454,19.955094,14,
shape_22675,50.067281,19.956023,15,
shape_22675,50.067111,19.95693,16,
shape_22675,50.067053,19.957234,17,
shape_22675,50.067036,19.957319,18,
shape_22675,50.067017,19.957419,19,
shape_22675,50.066989,19.957543,20,
shape_22675,50.066958,19.95766,21,
shape_22675,50.066901,19.957819,22,
shape_22675,50.066867,19.957896,23,
shape_22675,50.066828,19.957972,24,
shape_22675,50.066792,19.958034,25,
shape_22675,50.066748,19.958102,26,
shape_22675,50.066697,19.958165,27,
shape_22675,50.066651,19.95822,28,
shape_22675,50.066607,19.958262,29,
shape_22675,50.066518,19.958337,30,
shape_22675,50.066406,19.958412,31,
shape_22675,50.06634,19.958452,32,
shape_22675,50.066182,19.958545,33,
shape_22675,50.06582,19.958753,34,
shape_22675,50.065748,19.958795,35,
shape_22675,50.065721,19.958816,36,
shape_22675,50.065687,19.958844,37,
shape_22675,50.065652,19.958889,38,
shape_22675,50.065639,19.958915,39,
shape_22675,50.06562,19.958953,40,
shape_22675,50.065604,19.959005,41,
shape_22675,50.065594,19.959049,42,
shape_22675,50.065592,19.959104,43,
shape_22675,50.06559,19.95913,44,
shape_22675,50.065591,19.959177,45,
shape_22675,50.065593,19.959212,46,
shape_22675,50.065648,19.959429,47,
shape_22675,50.065663,19.959483,48,
shape_22675,50.065764,19.959862,49,
shape_22675,50.065759,19.959864,50,
shape_22676,50.073984,20.011458,1,
shape_22676,50.073973,20.011571,2,
shape_22676,50.073957,20.011761,3,
shape_22676,50.073809,20.013345,4,
shape_22676,50.073644,20.015098,5,
shape_22676,50.073594,20.015562,6,
shape_22676,50.073568,20.015709,7,
shape_22676,50.073534,20.015863,8,
shape_22676,50.073521,20.01594,9,
shape_22676,50.07351,20.016018,10,
shape_22676,50.073501,20.016096,11,
shape_22676,50.073484,20.016247,12,
shape_22676,50.073469,20.016382,13,
shape_22676,50.073438,20.016669,14,
shape_22676,50.073423,20.016806,15,
shape_22676,50.073407,20.01695,16,
shape_22676,50.0734,20.016986,17,
shape_22676,50.073392,20.017027,18,
shape_22676,50.07338,20.017068,19,
shape_22676,50.073366,20.017107,20,
shape_22676,50.073347,20.017142,21,
shape_22676,50.073326,20.017174,22,
shape_22676,50.073302,20.017201,23,
shape_22676,50.073275,20.017223,24,
shape_22676,50.073246,20.017239,25,
shape_22676,50.073216,20.01725,26,
shape_22676,50.073189,20.017253,27,
shape_22676,50.073162,20.017253,28,
shape_22676,50.073144,20.017251,29,
shape_22676,50.073118,20.017247,30,
shape_22676,50.073096,20.017241,31,
shape_22676,50.073069,20.017231,32,
shape_22676,50.073047,20.017219,33,
shape_22676,50.072933,20.017159,34,
shape_22676,50.072786,20.017079,35,
shape_22676,50.072758,20.017064,36,
shape_22676,50.072758,20.017068,37,
shape_22677,50.0692,20.012191,1,
shape_22677,50.07358,20.01606,2,
shape_22677,50.07358,20.01606,3,
shape_22678,50.072359,20.028514,1,
shape_22678,50.072677,20.025296,2,
shape_22678,50.073141,20.02075,3,
shape_22678,50.073275,20.019457,4,
shape_22678,50.073288,20.019325,5,
shape_22678,50.07331,20.019114,6,
shape_22678,50.073393,20.018296,7,
shape_22678,50.073398,20.018198,8,
shape_22678,50.073396,20.018107,9,
shape_22678,50.073391,20.017976,10,
shape_22678,50.073382,20.017889,11,
shape_22678,50.073377,20.017852,12,
shape_22678,50.073368,20.017799,13,
shape_22678,50.073355,20.017743,14,
shape_22678,50.07334,20.017694,15,
shape_22678,50.073322,20.017646,16,
shape_22678,50.073304,20.017602,17,
shape_22678,50.073283,20.01756,18,
shape_22678,50.073243,20.017489,19,
shape_22678,50.073209,20.017438,20,
shape_22678,50.073183,20.017401,21,
shape_22678,50.07316,20.01737,22,
shape_22678,50.073134,20.017339,23,
shape_22678,50.073111,20.017312,24,
shape_22678,50.073087,20.017288,25,
shape_22678,50.073066,20.017267,26,
shape_22678,50.073042,20.017243,27,
shape_22678,50.073009,20.017216,28,
shape_22678,50.072974,20.017188,29,
shape_22678,50.072933,20.017159,30,
shape_22678,50.072786,20.017079,31,
shape_22678,50.072758,20.017064,32,
shape_22678,50.072758,20.017068,33,
shape_22679,50.069199,20.012192,1,
shape_22679,50.069202,20.012201,2,
shape_22679,50.069283,20.012463,3,
shape_22679,50.069396,20.012796,4,
shape_22679,50.069541,20.013209,5,
shape_22679,50.070062,20.014684,6,
shape_22679,50.070125,20.014856,7,
shape_22679,50.070169,20.014961,8,
shape_22679,50.070223,20.015079,9,
shape_22679,50.070274,20.015181,10,
shape_22679,50.070329,20.015288,11,
shape_22679,50.070382,20.015381,12,
shape_22679,50.07045,20.015491,13,
shape_22679,50.070507,20.015577,14,
shape_22679,50.070565,20.015658,15,
shape_22679,50.070649,20.015769,16,
shape_22679,50.070751,20.015887,17,
shape_22679,50.070811,20.015949,18,
shape_22679,50.070877,20.016018,19,
shape_22679,50.070963,20.016096,20,
shape_22679,50.071058,20.016174,21,
shape_22679,50.071144,20.016238,22,
shape_22679,50.071227,20.016293,23,
shape_22679,50.071309,20.016343,24,
shape_22679,50.071546,20.01647,25,
shape_22679,50.072041,20.016736,26,
shape_22679,50.072141,20.016791,27,
shape_22679,50.072414,20.016936,28,
shape_22679,50.072526,20.016996,29,
shape_22679,50.072874,20.017183,30,
shape_22679,50.073018,20.017261,31,
shape_22679,50.073087,20.017299,32,
shape_22679,50.073111,20.017312,33,
shape_22679,50.073134,20.017339,34,
shape_22679,50.07316,20.01737,35,
shape_22679,50.073183,20.017401,36,
shape_22679,50.073209,20.017438,37,
shape_22679,50.073243,20.017489,38,
shape_22679,50.073283,20.01756,39,
shape_22679,50.073304,20.017602,40,
shape_22679,50.073322,20.017646,41,
shape_22679,50.07334,20.017694,42,
shape_22679,50.073355,20.017743,43,
shape_22679,50.073368,20.017799,44,
shape_22679,50.073377,20.017852,45,
shape_22679,50.073382,20.017889,46,
shape_22679,50.073391,20.017976,47,
shape_22679,50.073396,20.018107,48,
shape_22679,50.073398,20.018198,49,
shape_22679,50.073393,20.018296,50,
shape_22679,50.073333,20.018888,51,
shape_22679,50.0733,20.01888,52,
shape_22680,50.073984,20.011458,1,
shape_22680,50.073973,20.011571,2,
shape_22680,50.073957,20.011761,3,
shape_22680,50.073809,20.013345,4,
shape_22680,50.073644,20.015098,5,
shape_22680,50.073594,20.015562,6,
shape_22680,50.073579,20.015691,7,
shape_22680,50.073558,20.015902,8,
shape_22680,50.073505,20.016387,9,
shape_22680,50.073487,20.016549,10,
shape_22680,50.073474,20.016667,11,
shape_22680,50.073466,20.016748,12,
shape_22680,50.073461,20.016795,13,
shape_22680,50.073459,20.016832,14,
shape_22680,50.073458,20.016872,15,
shape_22680,50.073461,20.016953,16,
shape_22680,50.073464,20.017001,17,
shape_22680,50.07347,20.017048,18,
shape_22680,50.073481,20.017107,19,
shape_22680,50.073498,20.01717,20,
shape_22680,50.073517,20.01723,21,
shape_22680,50.073545,20.017294,22,
shape_22680,50.073579,20.017358,23,
shape_22680,50.073612,20.017407,24,
shape_22680,50.073647,20.017451,25,
shape_22680,50.073721,20.017529,26,
shape_22680,50.073798,20.017612,27,
shape_22680,50.073816,20.017632,28,
shape_22680,50.07388,20.017701,29,
shape_22680,50.07397,20.017795,30,
shape_22680,50.074182,20.01802,31,
shape_22680,50.074192,20.01803,32,
shape_22680,50.074193,20.018028,33,
shape_22681,50.075663,20.020437,1,
shape_22681,50.075526,20.020185,2,
shape_22681,50.074637,20.018532,3,
shape_22681,50.074543,20.018362,4,
shape_22681,50.074439,20.018167,5,
shape_22681,50.074403,20.018105,6,
shape_22681,50.074375,20.018063,7,
shape_22681,50.074344,20.018022,8,
shape_22681,50.074311,20.017984,9,
shape_22681,50.074103,20.017762,10,
shape_22681,50.073957,20.017607,11,
shape_22681,50.073898,20.017546,12,
shape_22681,50.073859,20.017503,13,
shape_22681,50.073809,20.01745,14,
shape_22681,50.073774,20.017414,15,
shape_22681,50.07374,20.017377,16,
shape_22681,50.073718,20.017354,17,
shape_22681,50.073691,20.017324,18,
shape_22681,50.073672,20.017301,19,
shape_22681,50.073655,20.017279,20,
shape_22681,50.073632,20.017245,21,
shape_22681,50.073609,20.017204,22,
shape_22681,50.073585,20.017156,23,
shape_22681,50.073567,20.01711,24,
shape_22681,50.073549,20.017056,25,
shape_22681,50.073538,20.017016,26,
shape_22681,50.073527,20.016966,27,
shape_22681,50.073517,20.016906,28,
shape_22681,50.073512,20.016865,29,
shape_22681,50.073508,20.01682,30,
shape_22681,50.073506,20.016756,31,
shape_22681,50.073513,20.016632,32,
shape_22681,50.073521,20.01656,33,
shape_22681,50.073572,20.016088,34,
shape_22681,50.073575,20.016059,35,
shape_22681,50.07358,20.01606,36,
shape_22682,50.072359,20.028514,1,
shape_22682,50.072677,20.025296,2,
shape_22682,50.073141,20.02075,3,
shape_22682,50.073275,20.019457,4,
shape_22682,50.073286,20.019384,5,
shape_22682,50.073299,20.019311,6,
shape_22682,50.07333,20.019172,7,
shape_22682,50.073344,20.0191,8,
shape_22682,50.073352,20.019043,9,
shape_22682,50.073361,20.018959,10,
shape_22682,50.073423,20.018354,11,
shape_22682,50.073438,20.01821,12,
shape_22682,50.073446,20.018122,13,
shape_22682,50.07345,20.018083,14,
shape_22682,50.073458,20.018037,15,
shape_22682,50.073466,20.017991,16,
shape_22682,50.073475,20.017952,17,
shape_22682,50.073487,20.017911,18,
shape_22682,50.073497,20.017878,19,
shape_22682,50.073509,20.017848,20,
shape_22682,50.073523,20.017817,21,
shape_22682,50.073538,20.017788,22,
shape_22682,50.073555,20.017765,23,
shape_22682,50.073573,20.017745,24,
shape_22682,50.073592,20.017726,25,
shape_22682,50.073612,20.017711,26,
shape_22682,50.073632,20.017698,27,
shape_22682,50.073654,20.017689,28,
shape_22682,50.073675,20.017685,29,
shape_22682,50.073706,20.017681,30,
shape_22682,50.07373,20.017681,31,
shape_22682,50.073753,20.017682,32,
shape_22682,50.073788,20.017687,33,
shape_22682,50.073827,20.017698,34,
shape_22682,50.073851,20.01771,35,
shape_22682,50.073877,20.017723,36,
shape_22682,50.073902,20.017739,37,
shape_22682,50.073932,20.017761,38,
shape_22682,50.07397,20.017795,39,
shape_22682,50.074182,20.01802,40,
shape_22682,50.074192,20.01803,41,
shape_22682,50.074193,20.018028,42,
shape_22683,50.075663,20.020437,1,
shape_22683,50.075526,20.020185,2,
shape_22683,50.074637,20.018532,3,
shape_22683,50.074543,20.018362,4,
shape_22683,50.07452,20.018328,5,
shape_22683,50.074501,20.0183,6,
shape_22683,50.074463,20.018254,7,
shape_22683,50.074412,20.018199,8,
shape_22683,50.073994,20.017754,9,
shape_22683,50.073965,20.017726,10,
shape_22683,50.073935,20.017702,11,
shape_22683,50.073909,20.017684,12,
shape_22683,50.073885,20.01767,13,
shape_22683,50.073816,20.017632,14,
shape_22683,50.073797,20.017623,15,
shape_22683,50.073706,20.017572,16,
shape_22683,50.073664,20.017558,17,
shape_22683,50.073633,20.017554,18,
shape_22683,50.073608,20.017555,19,
shape_22683,50.073581,20.017561,20,
shape_22683,50.073561,20.017569,21,
shape_22683,50.073543,20.017579,22,
shape_22683,50.073524,20.017591,23,
shape_22683,50.0735,20.017616,24,
shape_22683,50.073475,20.017646,25,
shape_22683,50.073451,20.017686,26,
shape_22683,50.07344,20.01771,27,
shape_22683,50.073428,20.017742,28,
shape_22683,50.073418,20.017779,29,
shape_22683,50.073409,20.01782,30,
shape_22683,50.073402,20.017867,31,
shape_22683,50.073391,20.017976,32,
shape_22683,50.073377,20.0181,33,
shape_22683,50.073361,20.018266,34,
shape_22683,50.0733,20.018858,35,
shape_22683,50.073298,20.018879,36,
shape_22683,50.0733,20.01888,37,
shape_22684,50.075698,20.020583,1,
shape_22684,50.075751,20.020682,2,
shape_22684,50.075872,20.020905,3,
shape_22684,50.078391,20.025581,4,
shape_22684,50.078518,20.025818,5,
shape_22684,50.078586,20.025945,6,
shape_22684,50.078654,20.026067,7,
shape_22684,50.078705,20.026152,8,
shape_22684,50.07875,20.02622,9,
shape_22684,50.078797,20.026283,10,
shape_22684,50.078832,20.026328,11,
shape_22684,50.078876,20.026378,12,
shape_22684,50.078944,20.026448,13,
shape_22684,50.079208,20.026699,14,
shape_22684,50.079252,20.026747,15,
shape_22684,50.079277,20.026776,16,
shape_22684,50.079293,20.026799,17,
shape_22684,50.079309,20.026822,18,
shape_22684,50.079338,20.026866,19,
shape_22684,50.079364,20.02691,20,
shape_22684,50.079392,20.026961,21,
shape_22684,50.079422,20.027013,22,
shape_22684,50.079446,20.027058,23,
shape_22684,50.079459,20.027088,24,
shape_22684,50.079466,20.027102,25,
shape_22684,50.079473,20.027122,26,
shape_22684,50.079479,20.027141,27,
shape_22684,50.079485,20.027163,28,
shape_22684,50.079489,20.027185,29,
shape_22684,50.079494,20.027212,30,
shape_22684,50.079497,20.027238,31,
shape_22684,50.079499,20.027268,32,
shape_22684,50.079499,20.027291,33,
shape_22684,50.079499,20.027313,34,
shape_22684,50.079498,20.027341,35,
shape_22684,50.079495,20.027371,36,
shape_22684,50.079491,20.027397,37,
shape_22684,50.079484,20.027429,38,
shape_22684,50.079478,20.027453,39,
shape_22684,50.079468,20.027482,40,
shape_22684,50.079455,20.027514,41,
shape_22684,50.079443,20.027538,42,
shape_22684,50.079429,20.027565,43,
shape_22684,50.079399,20.027612,44,
shape_22684,50.079327,20.027705,45,
shape_22684,50.079213,20.027856,46,
shape_22684,50.079059,20.028057,47,
shape_22684,50.079056,20.028061,48,
shape_22684,50.079056,20.02806,49,
shape_22685,50.076453,20.03152,1,
shape_22685,50.076504,20.031452,2,
shape_22685,50.076652,20.031261,3,
shape_22685,50.076737,20.031151,4,
shape_22685,50.076821,20.031039,5,
shape_22685,50.078012,20.029489,6,
shape_22685,50.07808,20.0294,7,
shape_22685,50.078157,20.0293,8,
shape_22685,50.079234,20.027896,9,
shape_22685,50.079348,20.027746,10,
shape_22685,50.079422,20.02765,11,
shape_22685,50.079456,20.027607,12,
shape_22685,50.079473,20.027579,13,
shape_22685,50.079484,20.027558,14,
shape_22685,50.079495,20.027534,15,
shape_22685,50.079506,20.027506,16,
shape_22685,50.079514,20.027479,17,
shape_22685,50.079522,20.027452,18,
shape_22685,50.079528,20.027424,19,
shape_22685,50.079533,20.02739,20,
shape_22685,50.079536,20.027362,21,
shape_22685,50.079538,20.027332,22,
shape_22685,50.079538,20.027304,23,
shape_22685,50.079538,20.027276,24,
shape_22685,50.079535,20.027248,25,
shape_22685,50.079531,20.027218,26,
shape_22685,50.079525,20.027182,27,
shape_22685,50.079518,20.027151,28,
shape_22685,50.079509,20.027116,29,
shape_22685,50.079501,20.027094,30,
shape_22685,50.079492,20.027073,31,
shape_22685,50.079479,20.027042,32,
shape_22685,50.079436,20.02696,33,
shape_22685,50.079389,20.026873,34,
shape_22685,50.079333,20.026782,35,
shape_22685,50.079314,20.026755,36,
shape_22685,50.079292,20.026727,37,
shape_22685,50.079269,20.026701,38,
shape_22685,50.079226,20.026655,39,
shape_22685,50.079051,20.02649,40,
shape_22685,50.079049,20.026488,41,
shape_22685,50.07905,20.026486,42,
shape_22686,50.075698,20.020583,1,
shape_22686,50.075751,20.020682,2,
shape_22686,50.075872,20.020905,3,
shape_22686,50.078391,20.025581,4,
shape_22686,50.078518,20.025818,5,
shape_22686,50.078586,20.025945,6,
shape_22686,50.078654,20.026067,7,
shape_22686,50.078705,20.026152,8,
shape_22686,50.07875,20.02622,9,
shape_22686,50.078797,20.026283,10,
shape_22686,50.078832,20.026328,11,
shape_22686,50.078876,20.026378,12,
shape_22686,50.078944,20.026448,13,
shape_22686,50.079208,20.026699,14,
shape_22686,50.079252,20.026747,15,
shape_22686,50.079277,20.026776,16,
shape_22686,50.079293,20.026799,17,
shape_22686,50.079309,20.026822,18,
shape_22686,50.079338,20.026866,19,
shape_22686,50.079364,20.02691,20,
shape_22686,50.079392,20.026961,21,
shape_22686,50.079422,20.027013,22,
shape_22686,50.079448,20.027053,23,
shape_22686,50.079464,20.027073,24,
shape_22686,50.079476,20.027086,25,
shape_22686,50.079488,20.027098,26,
shape_22686,50.079509,20.027116,27,
shape_22686,50.079528,20.027132,28,
shape_22686,50.079545,20.027143,29,
shape_22686,50.079564,20.027153,30,
shape_22686,50.079581,20.027161,31,
shape_22686,50.079598,20.027167,32,
shape_22686,50.079616,20.027172,33,
shape_22686,50.079634,20.027176,34,
shape_22686,50.079652,20.027178,35,
shape_22686,50.079671,20.027179,36,
shape_22686,50.079688,20.027177,37,
shape_22686,50.079704,20.027174,38,
shape_22686,50.079722,20.027168,39,
shape_22686,50.079745,20.02716,40,
shape_22686,50.079756,20.027155,41,
shape_22686,50.079769,20.027149,42,
shape_22686,50.079782,20.027141,43,
shape_22686,50.079797,20.027131,44,
shape_22686,50.079817,20.027117,45,
shape_22686,50.079838,20.027098,46,
shape_22686,50.079864,20.027071,47,
shape_22686,50.079932,20.026984,48,
shape_22686,50.080062,20.026812,49,
shape_22686,50.080253,20.026555,50,
shape_22686,50.080257,20.026561,51,
shape_22687,50.084436,20.020693,1,
shape_22687,50.08441,20.020758,2,
shape_22687,50.084347,20.020904,3,
shape_22687,50.084299,20.021007,4,
shape_22687,50.084251,20.021105,5,
shape_22687,50.084199,20.021208,6,
shape_22687,50.084135,20.021326,7,
shape_22687,50.084079,20.021427,8,
shape_22687,50.084044,20.021486,9,
shape_22687,50.083983,20.021585,10,
shape_22687,50.083917,20.021688,11,
shape_22687,50.083845,20.021795,12,
