shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
947712,50.086600,20.001430,114,
947712,50.086360,20.001410,115,
947712,50.086210,20.001360,116,
947712,50.086060,20.001300,117,
947712,50.085880,20.001200,118,
947712,50.085630,20.001000,119,
947712,50.085310,20.000680,120,
947712,50.084770,20.000140,121,
947712,50.084730,20.000100,122,
947712,50.084660,20.000030,123,
947712,50.084560,19.999930,124,
947712,50.084470,19.999840,125,
947712,50.084290,19.999670,126,
947712,50.084290,19.999670,127,
947712,50.084310,19.999600,128,
947712,50.084310,19.999600,129,
947712,50.084290,19.999670,130,
947712,50.084220,19.999600,131,
947712,50.083820,19.999220,132,
947712,50.083540,19.998990,133,
947712,50.083310,19.998830,134,
947712,50.083100,19.998710,135,
947712,50.082740,19.998550,136,
947712,50.082500,19.998470,137,
947712,50.082220,19.998400,138,
947712,50.081980,19.998370,139,
947712,50.081750,19.998370,140,
947712,50.081420,19.998390,141,
947712,50.081070,19.998450,142,
947712,50.080750,19.998560,143,
947712,50.080480,19.998680,144,
947712,50.080280,19.998790,145,
947712,50.080090,19.998910,146,
947712,50.079820,19.999120,147,
947712,50.078970,19.999760,148,
947712,50.078800,19.999890,149,
947712,50.078640,20.000020,150,
947712,50.078260,20.000320,151,
947712,50.077110,20.001210,152,
947712,50.076690,20.001540,153,
947712,50.076520,20.001660,154,
947712,50.076170,20.001850,155,
947712,50.075770,20.002090,156,
947712,50.075680,20.002120,157,
947712,50.075550,20.002180,158,
947712,50.075430,20.002230,159,
947712,50.075170,20.002310,160,
947712,50.075020,20.002380,161,
947712,50.074890,20.002460,162,
947712,50.074670,20.002620,163,
947712,50.074460,20.002790,164,
947712,50.074420,20.002820,165,
947712,50.074360,20.002870,166,
947712,50.074220,20.002980,167,
947712,50.074190,20.003000,168,
947712,50.074190,20.003010,169,
947712,50.074130,20.003060,170,
947712,50.074070,20.003100,171,
947712,50.073970,20.003180,172,
947712,50.073760,20.003370,173,
947712,50.073650,20.003480,174,
947712,50.073620,20.003510,175,
947712,50.073580,20.003430,176,
947712,50.073580,20.003430,177,
947712,50.073620,20.003510,178,
947712,50.073470,20.003670,179,
947712,50.073260,20.003920,180,
947712,50.073110,20.004090,181,
947712,50.073030,20.004150,182,
947712,50.072940,20.004220,183,
947712,50.072780,20.004300,184,
947712,50.072600,20.004350,185,
947712,50.072520,20.004380,186,
947712,50.072440,20.004400,187,
947712,50.072040,20.004500,188,
947712,50.071830,20.004590,189,
947712,50.071780,20.004590,190,
947712,50.071550,20.004590,191,
947712,50.071050,20.004580,192,
947712,50.070640,20.004560,193,
947712,50.069970,20.004480,194,
947712,50.068970,20.004310,195,
947712,50.068200,20.004190,196,
947712,50.068200,20.004110,197,
947712,50.068200,20.004110,198,
947712,50.068200,20.004190,199,
947712,50.068120,20.004180,200,
947712,50.068060,20.004170,201,
947712,50.067720,20.004120,202,
947712,50.067600,20.004090,203,
947712,50.067480,20.004050,204,
947712,50.067430,20.004030,205,
947712,50.067230,20.003960,206,
947712,50.067150,20.003940,207,
947712,50.067070,20.003920,208,
947712,50.066990,20.003930,209,
947712,50.066920,20.003960,210,
947712,50.066880,20.003970,211,
947712,50.066740,20.004000,212,
947712,50.066570,20.004050,213,
947712,50.066450,20.004090,214,
947712,50.066130,20.004130,215,
947712,50.065670,20.004060,216,
947712,50.064770,20.003910,217,
947712,50.063760,20.003750,218,
947712,50.063720,20.003740,219,
947712,50.063560,20.003720,220,
947712,50.063510,20.003710,221,
947712,50.063400,20.003690,222,
947712,50.063220,20.003650,223,
947712,50.063080,20.003630,224,
947712,50.063090,20.003530,225,
947712,50.063090,20.003530,226,
947712,50.063080,20.003630,227,
947712,50.063070,20.003630,228,
947712,50.062900,20.003600,229,
947712,50.061910,20.003430,230,
947712,50.059580,20.003040,231,
947712,50.059310,20.003000,232,
947712,50.059100,20.002960,233,
947712,50.058950,20.002910,234,
947712,50.058810,20.002860,235,
947712,50.058560,20.002750,236,
947712,50.058310,20.002620,237,
947712,50.058180,20.002530,238,
947712,50.058080,20.002450,239,
947712,50.057880,20.002280,240,
947712,50.057710,20.002120,241,
947712,50.057490,20.001920,242,
947712,50.057320,20.001750,243,
947712,50.057120,20.001510,244,
947712,50.056910,20.001240,245,
947712,50.056880,20.001200,246,
947712,50.056730,20.000980,247,
947712,50.056610,20.000790,248,
947712,50.056520,20.000630,249,
947712,50.056410,20.000450,250,
947712,50.056460,20.000380,251,
947712,50.056460,20.000380,252,
947712,50.056410,20.000450,253,
947712,50.056360,20.000360,254,
947712,50.056100,19.999880,255,
947712,50.056010,19.999710,256,
947712,50.055930,19.999490,257,
947712,50.055650,19.998660,258,
947712,50.054560,19.995360,259,
947712,50.054400,19.994880,260,
947712,50.054300,19.994550,261,
947712,50.053960,19.993530,262,
947712,50.053310,19.991600,263,
947712,50.052960,19.990540,264,
947712,50.052620,19.989540,265,
947712,50.052590,19.989420,266,
947712,50.052530,19.989240,267,
947712,50.052440,19.989000,268,
947712,50.052440,19.988980,269,
947712,50.052490,19.988930,270,
947712,50.052490,19.988930,271,
947712,50.052440,19.988980,272,
947712,50.052250,19.988410,273,
947712,50.051910,19.987530,274,
947712,50.051550,19.986730,275,
947712,50.051320,19.986270,276,
947712,50.051010,19.985680,277,
947712,50.050460,19.984600,278,
947712,50.050230,19.984150,279,
947712,50.049770,19.983250,280,
947712,50.049630,19.982960,281,
947712,50.049550,19.982790,282,
947712,50.049460,19.982590,283,
947712,50.049180,19.982010,284,
947712,50.049140,19.981940,285,
947712,50.049050,19.981750,286,
947712,50.048980,19.981610,287,
947712,50.048870,19.981400,288,
947712,50.048720,19.981110,289,
947712,50.048700,19.981080,290,
947712,50.048760,19.981020,291,
947712,50.048760,19.981020,292,
947712,50.048700,19.981080,293,
947712,50.048560,19.980780,294,
947712,50.048330,19.980340,295,
947712,50.048020,19.979810,296,
947712,50.047530,19.978860,297,
947712,50.047120,19.978040,298,
947712,50.046910,19.977640,299,
947712,50.046890,19.977600,300,
947712,50.046670,19.977130,301,
947712,50.046590,19.976950,302,
947712,50.046520,19.976720,303,
947712,50.046110,19.975570,304,
947712,50.046020,19.975340,305,
947712,50.045930,19.975060,306,
947712,50.045740,19.974500,307,
947712,50.045430,19.973640,308,
947712,50.045360,19.973430,309,
947712,50.045260,19.973160,310,
947712,50.045160,19.972880,311,
947712,50.045120,19.972730,312,
947712,50.045050,19.972500,313,
947712,50.044920,19.972100,314,
947712,50.044910,19.972090,315,
947712,50.044960,19.972050,316,
947712,50.044960,19.972050,317,
947712,50.044910,19.972090,318,
947712,50.044600,19.971180,319,
947712,50.044500,19.970890,320,
947712,50.044300,19.970330,321,
947712,50.043960,19.969340,322,
947712,50.043910,19.969170,323,
947712,50.043760,19.968750,324,
947712,50.043690,19.968520,325,
947712,50.043570,19.968320,326,
947712,50.043410,19.967850,327,
947712,50.043280,19.967470,328,
947712,50.043170,19.967110,329,
947712,50.043080,19.966740,330,
947712,50.042990,19.966330,331,
947712,50.042880,19.965740,332,
947712,50.042650,19.964280,333,
947712,50.042640,19.964230,334,
947712,50.042620,19.964080,335,
947712,50.042530,19.963460,336,
947712,50.042490,19.963160,337,
947712,50.042440,19.962790,338,
947712,50.042400,19.962460,339,
947712,50.042480,19.962440,340,
947712,50.042480,19.962440,341,
947712,50.042400,19.962460,342,
947712,50.042370,19.962230,343,
947712,50.042300,19.962020,344,
947712,50.042260,19.961830,345,
947712,50.042190,19.961460,346,
947712,50.042180,19.961360,347,
947712,50.042160,19.961270,348,
947712,50.042130,19.961180,349,
947712,50.042040,19.960970,350,
947712,50.041980,19.960820,351,
947712,50.041960,19.960760,352,
947712,50.041910,19.960630,353,
947712,50.041840,19.960450,354,
947712,50.041760,19.960250,355,
947712,50.041570,19.959770,356,
947712,50.041490,19.959530,357,
947712,50.041420,19.959330,358,
947712,50.041370,19.959160,359,
947712,50.041320,19.958970,360,
947712,50.041280,19.958780,361,
947712,50.041230,19.958550,362,
947712,50.041090,19.957760,363,
947712,50.041060,19.957600,364,
947712,50.041030,19.957430,365,
947712,50.040940,19.957010,366,
947712,50.040800,19.956480,367,
947712,50.040710,19.956170,368,
947712,50.040630,19.955910,369,
947712,50.040550,19.955660,370,
947712,50.040450,19.955400,371,
947712,50.040350,19.955150,372,
947712,50.040240,19.954880,373,
947712,50.040120,19.954610,374,
947712,50.040020,19.954410,375,
947712,50.039920,19.954230,376,
947712,50.039820,19.954050,377,
947712,50.039760,19.953940,378,
947712,50.039680,19.953810,379,
947712,50.039560,19.953620,380,
947712,50.039410,19.953400,381,
947712,50.039160,19.953050,382,
947712,50.038480,19.952130,383,
947712,50.037740,19.951140,384,
947712,50.036480,19.949480,385,
947712,50.036000,19.948850,386,
947712,50.035810,19.948600,387,
947712,50.035710,19.948460,388,
947712,50.035590,19.948320,389,
947712,50.035470,19.948180,390,
947712,50.035390,19.948090,391,
947712,50.035300,19.948000,392,
947712,50.035230,19.947930,393,
947712,50.035150,19.947860,394,
947712,50.035000,19.947730,395,
947712,50.034860,19.947620,396,
947712,50.034610,19.947410,397,
947712,50.034150,19.947040,398,
947712,50.033720,19.946720,399,
947712,50.033480,19.946510,400,
947712,50.033290,19.946340,401,
947712,50.033230,19.946280,402,
947712,50.033140,19.946210,403,
947712,50.033060,19.946140,404,
947712,50.032980,19.946090,405,
947712,50.032910,19.946050,406,
947712,50.032830,19.946000,407,
947712,50.032760,19.945810,408,
947712,50.032710,19.945780,409,
947712,50.032670,19.945770,410,
947712,50.032580,19.945740,411,
947712,50.032500,19.945700,412,
947712,50.032030,19.945550,413,
947712,50.031980,19.945540,414,
947712,50.031530,19.945390,415,
947712,50.031480,19.945370,416,
947712,50.030970,19.945210,417,
947712,50.030830,19.945090,418,
947712,50.030680,19.945000,419,
947712,50.030470,19.944910,420,
947712,50.030190,19.944800,421,
947712,50.030070,19.944740,422,
947712,50.029980,19.944700,423,
947712,50.029920,19.944680,424,
947712,50.029860,19.944640,425,
947712,50.029830,19.944620,426,
947712,50.029860,19.944540,427,
947712,50.029860,19.944540,428,
947712,50.029830,19.944620,429,
947712,50.029790,19.944600,430,
947712,50.029700,19.944530,431,
947712,50.029610,19.944460,432,
947712,50.029530,19.944380,433,
947712,50.029440,19.944300,434,
947712,50.029320,19.944160,435,
947712,50.029220,19.944020,436,
947712,50.029110,19.943870,437,
947712,50.029020,19.943700,438,
947712,50.028920,19.943530,439,
947712,50.028830,19.943320,440,
947712,50.028760,19.943150,441,
947712,50.028710,19.942980,442,
947712,50.028660,19.942820,443,
947712,50.028610,19.942650,444,
947712,50.028570,19.942470,445,
947712,50.028540,19.942300,446,
947712,50.028520,19.942120,447,
947712,50.028490,19.941950,448,
947712,50.028480,19.941780,449,
947712,50.028470,19.941620,450,
947712,50.028470,19.941470,451,
947712,50.028470,19.941280,452,
947712,50.028480,19.941190,453,
947712,50.028490,19.940980,454,
947712,50.028510,19.940750,455,
947712,50.028580,19.940170,456,
947712,50.028760,19.939000,457,
947712,50.028870,19.938230,458,
947712,50.028970,19.937610,459,
947712,50.029080,19.937030,460,
947712,50.029100,19.936970,461,
947712,50.029160,19.936700,462,
947712,50.029200,19.936530,463,
947712,50.029230,19.936380,464,
947712,50.029280,19.936220,465,
947712,50.029390,19.935910,466,
947712,50.029440,19.935960,467,
947712,50.029440,19.935960,468,
947712,50.029810,19.934740,469,
947712,50.029860,19.934730,470,
947712,50.030000,19.934880,471,
947712,50.030020,19.934940,472,
947712,50.030000,19.935050,473,
947712,50.029920,19.935360,474,
947712,50.029910,19.935450,475,
947712,50.029920,19.935550,476,
947712,50.030000,19.935880,477,
947712,50.030050,19.936250,478,
947744,50.075170,20.015250,1,
947744,50.075230,20.015150,2,
947744,50.075300,20.015080,3,
947744,50.075390,20.015100,4,
947744,50.075470,20.015120,5,
947744,50.075530,20.015020,6,
947744,50.075580,20.014950,7,
947744,50.075660,20.014710,8,
947744,50.075680,20.014480,9,
947744,50.075690,20.014190,10,
947744,50.075710,20.013990,11,
947744,50.075730,20.013800,12,
947744,50.075740,20.013690,13,
947744,50.075760,20.013640,14,
947744,50.075770,20.013590,15,
947744,50.075800,20.013580,16,
947744,50.075820,20.013560,17,
947744,50.075880,20.013570,18,
947744,50.076020,20.013630,19,
947744,50.076320,20.013790,20,
947744,50.076920,20.014120,21,
947744,50.077580,20.014480,22,
947744,50.077700,20.014550,23,
947744,50.077810,20.014610,24,
947744,50.077910,20.014660,25,
947744,50.078130,20.014780,26,
947744,50.078140,20.014890,27,
947744,50.078140,20.014890,28,
947744,50.078140,20.014780,29,
947744,50.078480,20.014970,30,
947744,50.078690,20.015080,31,
947744,50.079370,20.015450,32,
947744,50.079430,20.015480,33,
947744,50.079520,20.015520,34,
947744,50.079640,20.015560,35,
947744,50.079680,20.015570,36,
947744,50.079770,20.015600,37,
947744,50.079900,20.015620,38,
947744,50.079980,20.015620,39,
947744,50.080530,20.015600,40,
947744,50.080960,20.015590,41,
947744,50.081180,20.015570,42,
947744,50.081260,20.015580,43,
947744,50.081330,20.015590,44,
947744,50.081400,20.015610,45,
947744,50.081470,20.015640,46,
947744,50.081560,20.015680,47,
947744,50.081700,20.015750,48,
947744,50.081830,20.015830,49,
947744,50.081920,20.015890,50,
947744,50.081990,20.015960,51,
947744,50.082070,20.016020,52,
947744,50.082140,20.016100,53,
947744,50.082280,20.016250,54,
947744,50.082390,20.016390,55,
947744,50.082470,20.016500,56,
947744,50.082490,20.016530,57,
947744,50.082610,20.016670,58,
947744,50.082650,20.016720,59,
947744,50.082630,20.016810,60,
947744,50.082630,20.016810,61,
947744,50.082650,20.016720,62,
947744,50.083160,20.017370,63,
947744,50.083430,20.017690,64,
947744,50.083780,20.018120,65,
947744,50.084370,20.018850,66,
947744,50.084490,20.019000,67,
947744,50.084590,20.019270,68,
947744,50.084480,20.019840,69,
947744,50.084520,20.020050,70,
947744,50.084610,20.020240,71,
947744,50.084710,20.020310,72,
947744,50.084860,20.020320,73,
947744,50.084990,20.020200,74,
947744,50.085160,20.019890,75,
947744,50.085300,20.019520,76,
947744,50.085360,20.019270,77,
947744,50.085410,20.018980,78,
947744,50.085420,20.018710,79,
947744,50.085400,20.018130,80,
947744,50.085410,20.017580,81,
947744,50.085430,20.017070,82,
947744,50.085700,20.015310,83,
947744,50.086000,20.013530,84,
947744,50.086040,20.013300,85,
947744,50.086100,20.012920,86,
947744,50.086110,20.012880,87,
947744,50.086170,20.012860,88,
947744,50.086170,20.012860,89,
947744,50.086110,20.012880,90,
947744,50.086210,20.012290,91,
947744,50.086280,20.011780,92,
947744,50.086350,20.011390,93,
947744,50.086680,20.009380,94,
947744,50.086720,20.009140,95,
947744,50.086760,20.008940,96,
947744,50.086760,20.008920,97,
947744,50.086760,20.009170,98,
947744,50.086760,20.009170,99,
947744,50.086760,20.008920,100,
947744,50.086920,20.007960,101,
947744,50.086990,20.007650,102,
947744,50.087060,20.007390,103,
947744,50.087090,20.007250,104,
947744,50.087300,20.006510,105,
947744,50.087600,20.005490,106,
947744,50.087710,20.005090,107,
947744,50.087770,20.004760,108,
947744,50.087800,20.004560,109,
947744,50.087810,20.004430,110,
947744,50.087820,20.004340,111,
947744,50.087830,20.004200,112,
947744,50.087840,20.004050,113,
947744,50.087850,20.003990,114,
947744,50.087850,20.003910,115,
947744,50.087860,20.003760,116,
947744,50.087870,20.003400,117,
947744,50.087870,20.003230,118,
947744,50.087870,20.003140,119,
947744,50.087840,20.002690,120,
947744,50.087820,20.002300,121,
947744,50.087800,20.001800,122,
947744,50.087790,20.001730,123,
947744,50.087780,20.001420,124,
947744,50.087760,20.001250,125,
947744,50.087740,20.000640,126,
947744,50.087800,20.000510,127,
947744,50.087800,20.000510,128,
947744,50.087730,20.000520,129,
947744,50.087680,19.999460,130,
947744,50.087660,19.999060,131,
947744,50.087690,19.998340,132,
947744,50.087630,19.994900,133,
947744,50.087620,19.994630,134,
947744,50.087610,19.994260,135,
947744,50.087610,19.994240,136,
947744,50.087680,19.994240,137,
947744,50.087680,19.994240,138,
947744,50.087610,19.994240,139,
947744,50.087600,19.993960,140,
947744,50.087600,19.993660,141,
947744,50.087600,19.993520,142,
947744,50.087640,19.993080,143,
947744,50.087670,19.992790,144,
947744,50.087730,19.992450,145,
947744,50.087810,19.992130,146,
947744,50.087890,19.991850,147,
947744,50.088260,19.990680,148,
947744,50.088350,19.990420,149,
947744,50.088390,19.990300,150,
947744,50.088450,19.990140,151,
947744,50.088480,19.990030,152,
947744,50.088640,19.989580,153,
947744,50.088760,19.989300,154,
947744,50.088910,19.988740,155,
947744,50.089000,19.988480,156,
947744,50.089010,19.988430,157,
947744,50.089070,19.988250,158,
947744,50.089130,19.988110,159,
947744,50.089140,19.988060,160,
947744,50.089190,19.987910,161,
947744,50.089200,19.987860,162,
947744,50.089270,19.987660,163,
947744,50.089280,19.987610,164,
947744,50.089330,19.987640,165,
947744,50.089330,19.987640,166,
947744,50.089280,19.987610,167,
947744,50.089390,19.987240,168,
947744,50.089500,19.986920,169,
947744,50.089730,19.986260,170,
947744,50.089750,19.986100,171,
947744,50.089810,19.985910,172,
947744,50.089840,19.985820,173,
947744,50.089920,19.985470,174,
947744,50.089990,19.985170,175,
947744,50.090030,19.984930,176,
947744,50.090060,19.984770,177,
947744,50.090080,19.984620,178,
947744,50.090100,19.984420,179,
947744,50.090120,19.984230,180,
947744,50.090140,19.984000,181,
947744,50.090160,19.983780,182,
947744,50.090170,19.983510,183,
947744,50.090170,19.983300,184,
947744,50.090170,19.983080,185,
947744,50.090170,19.982950,186,
947744,50.090160,19.982720,187,
947744,50.090150,19.982530,188,
947744,50.090150,19.982520,189,
947744,50.090210,19.982510,190,
947744,50.090210,19.982510,191,
947744,50.090150,19.982520,192,
947744,50.090150,19.982480,193,
947744,50.090120,19.982140,194,
947744,50.090110,19.982060,195,
947744,50.090040,19.981470,196,
947744,50.089890,19.980270,197,
947744,50.089870,19.980190,198,
947744,50.089830,19.979850,199,
947744,50.089770,19.979370,200,
947744,50.089730,19.979040,201,
947744,50.089730,19.978980,202,
947744,50.089700,19.978750,203,
947744,50.089610,19.978070,204,
947744,50.089580,19.977860,205,
947744,50.089530,19.977420,206,
947744,50.089460,19.976900,207,
947744,50.089460,19.976880,208,
947744,50.089520,19.976870,209,
947744,50.089520,19.976870,210,
947744,50.089460,19.976880,211,
947744,50.089440,19.976730,212,
947744,50.089410,19.976510,213,
947744,50.089370,19.976120,214,
947744,50.089350,19.975960,215,
947744,50.089340,19.975940,216,
947744,50.089330,19.975430,217,
947744,50.089280,19.975010,218,
947744,50.089250,19.974840,219,
947744,50.089240,19.974560,220,
947744,50.089240,19.974500,221,
947744,50.089240,19.974450,222,
947744,50.089260,19.974120,223,
947744,50.089250,19.973990,224,
947744,50.089240,19.973870,225,
947744,50.089220,19.973800,226,
947744,50.089190,19.973720,227,
947744,50.089170,19.973640,228,
947744,50.089130,19.973580,229,
947744,50.089070,19.973480,230,
947744,50.088990,19.973380,231,
947744,50.088920,19.973340,232,
947744,50.088860,19.973320,233,
947744,50.088790,19.973290,234,
947744,50.088630,19.973250,235,
947744,50.088520,19.973210,236,
947744,50.088350,19.973130,237,
947744,50.088280,19.973090,238,
947744,50.088270,19.973090,239,
947744,50.088290,19.973000,240,
947744,50.088290,19.973000,241,
947744,50.088270,19.973090,242,
947744,50.088040,19.972960,243,
947744,50.087450,19.972660,244,
947744,50.086590,19.972200,245,
947744,50.086510,19.972160,246,
947744,50.086360,19.972060,247,
947744,50.086200,19.971920,248,
947744,50.086100,19.971840,249,
947744,50.086030,19.971770,250,
947744,50.085890,19.971610,251,
947744,50.085790,19.971510,252,
947744,50.085600,19.971260,253,
947744,50.085580,19.971240,254,
947744,50.085540,19.971190,255,
947744,50.085420,19.971040,256,
947744,50.085200,19.970790,257,
947744,50.085090,19.970670,258,
947744,50.085040,19.970630,259,
947744,50.084910,19.970530,260,
947744,50.084800,19.970460,261,
947744,50.084580,19.970360,262,
947744,50.084450,19.970330,263,
947744,50.084310,19.970300,264,
947744,50.084210,19.970300,265,
947744,50.084110,19.970300,266,
947744,50.084000,19.970320,267,
947744,50.083860,19.970340,268,
947744,50.083730,19.970380,269,
947744,50.083680,19.970390,270,
947744,50.083650,19.970400,271,
947744,50.083500,19.970480,272,
947744,50.083440,19.970520,273,
947744,50.083420,19.970430,274,
947744,50.083420,19.970430,275,
947744,50.083380,19.970560,276,
947744,50.083360,19.970570,277,
947744,50.083220,19.970690,278,
947744,50.083110,19.970800,279,
947744,50.082900,19.970990,280,
947744,50.082780,19.971130,281,
947744,50.082630,19.971280,282,
947744,50.082460,19.971480,283,
947744,50.082000,19.971970,284,
947744,50.081940,19.972040,285,
947744,50.081880,19.972100,286,
947744,50.081510,19.972500,287,
947744,50.081390,19.972600,288,
947744,50.080970,19.972970,289,
947744,50.080700,19.973200,290,
947744,50.080570,19.973310,291,
947744,50.080450,19.973520,292,
947744,50.079930,19.972610,293,
947744,50.079750,19.972280,294,
947744,50.079750,19.972280,295,
947744,50.079490,19.972120,296,
947744,50.079390,19.972020,297,
947744,50.079360,19.971980,298,
947744,50.079260,19.971870,299,
947744,50.079080,19.971660,300,
947744,50.078960,19.971530,301,
947744,50.078840,19.971390,302,
947744,50.078760,19.971310,303,
947744,50.078700,19.971240,304,
947744,50.078620,19.971160,305,
947744,50.078510,19.971030,306,
947744,50.077910,19.970260,307,
947744,50.077910,19.970260,308,
947744,50.077860,19.970310,309,
947744,50.077860,19.970310,310,
947744,50.077620,19.970040,311,
947744,50.077120,19.969490,312,
947744,50.076470,19.968790,313,
947744,50.075930,19.968220,314,
947744,50.075540,19.967850,315,
947744,50.075210,19.967580,316,
947744,50.075120,19.967510,317,
947744,50.074550,19.967030,318,
947744,50.074460,19.966940,319,
947744,50.074410,19.966900,320,
947744,50.074340,19.966830,321,
947744,50.073880,19.966380,322,
947744,50.073630,19.966140,323,
947744,50.073620,19.966130,324,
947744,50.073700,19.966060,325,
947744,50.073700,19.966060,326,
947744,50.073620,19.966130,327,
947744,50.073460,19.965970,328,
947744,50.073390,19.965910,329,
947744,50.073350,19.965870,330,
947744,50.073280,19.965810,331,
947744,50.073230,19.965760,332,
947744,50.072970,19.965510,333,
947744,50.072900,19.965430,334,
947744,50.072670,19.965190,335,
947744,50.072560,19.965070,336,
947744,50.072060,19.964570,337,
947744,50.071240,19.963770,338,
947744,50.071120,19.963660,339,
947744,50.070770,19.963320,340,
947744,50.070600,19.963160,341,
947744,50.070510,19.963050,342,
947744,50.070280,19.962810,343,
947744,50.069910,19.962360,344,
947744,50.069560,19.961850,345,
947744,50.069480,19.961740,346,
947744,50.069430,19.961660,347,
947744,50.069060,19.961170,348,
947744,50.069080,19.961110,349,
947744,50.069080,19.961110,350,
947744,50.069060,19.961170,351,
947744,50.069060,19.961160,352,
947744,50.068820,19.960840,353,
947744,50.068800,19.960820,354,
947744,50.068680,19.960640,355,
947744,50.068540,19.960460,356,
947744,50.068360,19.960200,357,
947744,50.068360,19.960170,358,
947744,50.068360,19.960140,359,
947744,50.068350,19.959990,360,
947744,50.068300,19.959590,361,
947744,50.068290,19.959490,362,
947744,50.068280,19.959400,363,
947744,50.068270,19.959340,364,
947744,50.068250,19.959300,365,
947744,50.068230,19.959270,366,
947744,50.068210,19.959250,367,
947744,50.068200,19.959240,368,
947744,50.068150,19.959240,369,
947744,50.067430,19.959340,370,
947744,50.067040,19.959380,371,
947744,50.067000,19.959390,372,
947744,50.066960,19.959390,373,
947744,50.066920,19.959390,374,
947744,50.066880,19.959390,375,
947744,50.066850,19.959390,376,
947744,50.066830,19.959380,377,
947744,50.066810,19.959360,378,
947744,50.066780,19.959340,379,
947744,50.066770,19.959320,380,
947744,50.066750,19.959280,381,
947744,50.066730,19.959220,382,
947744,50.066710,19.959160,383,
947744,50.066710,19.959120,384,
947744,50.066730,19.959030,385,
947744,50.066740,19.958840,386,
947744,50.066740,19.958770,387,
947744,50.066730,19.958690,388,
947744,50.066710,19.958590,389,
947744,50.066680,19.958490,390,
947744,50.066630,19.958400,391,
947744,50.066590,19.958360,392,
947744,50.066540,19.958320,393,
947744,50.066480,19.958270,394,
947744,50.066400,19.958240,395,
947744,50.066320,19.958220,396,
947744,50.066290,19.958230,397,
947744,50.066220,19.958260,398,
947744,50.065820,19.958490,399,
947744,50.065800,19.958500,400,
947744,50.065660,19.958420,401,
947744,50.065630,19.958390,402,
947744,50.065600,19.958340,403,
947744,50.065580,19.958300,404,
947744,50.065570,19.958240,405,
947744,50.065560,19.958180,406,
947744,50.065560,19.958110,407,
947744,50.065570,19.957940,408,
947744,50.065610,19.957590,409,
947744,50.065660,19.957550,410,
947744,50.065660,19.957550,411,
947744,50.065610,19.957540,412,
947744,50.065620,19.957470,413,
947744,50.065640,19.957270,414,
947744,50.065640,19.957190,415,
947744,50.065640,19.957050,416,
947744,50.065580,19.956210,417,
947744,50.065520,19.955820,418,
947744,50.065460,19.955360,419,
947744,50.065190,19.952100,420,
947744,50.065190,19.952100,421,
947744,50.065190,19.952100,422,
947744,50.065130,19.951660,423,
947744,50.065100,19.951310,424,
947744,50.065030,19.950400,425,
947744,50.064980,19.949920,426,
947744,50.064930,19.949250,427,
947744,50.064830,19.948020,428,
947744,50.064790,19.947820,429,
947744,50.064740,19.947260,430,
947744,50.064750,19.947100,431,
947744,50.064660,19.946160,432,
947744,50.064640,19.945660,433,
947744,50.064640,19.945660,434,
947744,50.064620,19.945620,435,
947744,50.064590,19.945320,436,
947744,50.064590,19.945180,437,
947744,50.064620,19.945020,438,
947744,50.065030,19.943800,439,
947744,50.065380,19.942740,440,
947744,50.065460,19.942490,441,
947744,50.066150,19.940500,442,
947744,50.066210,19.940310,443,
947744,50.066260,19.940340,444,
947744,50.066190,19.940300,445,
947744,50.066260,19.940340,446,
947744,50.066260,19.940340,447,
947744,50.066190,19.940300,448,
947744,50.066220,19.940160,449,
947744,50.066250,19.940030,450,
947744,50.066280,19.939800,451,
947744,50.066280,19.939320,452,
947744,50.066270,19.939080,453,
947744,50.066260,19.938860,454,
947744,50.066250,19.938570,455,
947744,50.066240,19.938380,456,
947744,50.066240,19.938130,457,
947744,50.066190,19.936500,458,
947744,50.066170,19.936140,459,
947744,50.066130,19.936010,460,
947744,50.066020,19.935850,461,
947744,50.065820,19.935640,462,
947744,50.065660,19.935460,463,
947744,50.065570,19.935360,464,
947744,50.064670,19.934360,465,
947744,50.064580,19.934270,466,
947744,50.064160,19.933800,467,
947744,50.064090,19.933710,468,
947744,50.063980,19.933590,469,
947744,50.063800,19.933380,470,
947744,50.063810,19.933370,471,
947744,50.063810,19.933370,472,
947744,50.063800,19.933380,473,
947744,50.063600,19.933170,474,
947744,50.063560,19.933120,475,
947744,50.063520,19.933070,476,
947744,50.063450,19.933000,477,
947744,50.063420,19.932960,478,
947744,50.063430,19.932960,479,
947744,50.063660,19.932720,480,
947744,50.063760,19.932610,481,
947744,50.064420,19.931960,482,
947744,50.064750,19.931640,483,
947744,50.065030,19.931320,484,
947744,50.065310,19.930980,485,
947744,50.065370,19.930910,486,
947744,50.065450,19.930810,487,
947744,50.065690,19.930520,488,
947744,50.066540,19.929450,489,
947744,50.066560,19.929480,490,
947744,50.066560,19.929480,491,
947744,50.066540,19.929450,492,
947744,50.066570,19.929420,493,
947744,50.066730,19.929220,494,
947744,50.066810,19.929130,495,
947744,50.066880,19.929050,496,
947744,50.066920,19.929010,497,
947744,50.067000,19.928910,498,
947744,50.067350,19.928510,499,
947744,50.067420,19.928430,500,
947744,50.067480,19.928350,501,
947744,50.068390,19.927310,502,
947744,50.068560,19.927110,503,
947744,50.068640,19.927020,504,
947744,50.068740,19.926900,505,
947744,50.068820,19.926820,506,
947744,50.068890,19.926740,507,
